,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
174,175,0.6159494391103078,0.835276454804592,15.258768828281749,14.702026195242446,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.30246020025902765,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,3.9915166332550287,1986,1986,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.2949176977754377,0.5326670269760054,16.123011526392773,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.3864276002912658,0.3151017774102625,0.3045690368593552,234.21489959008412,0.5072578334365059,8.626447692522062,0.0,733.6898793806082,1.0,0.4298306549196964,1.0,1.0,6.437292905436355,0.0,0.0,8.309574447602127,0.993439755709873,0.0,2,0.0,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,0.5993270685597503,0.9033340706689312,0.3097993782641732,0.652864358519522,1986.0,1.0,2.0,616.0,0.619193775689959,1.0,1.0,42.24570308222521,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.6344868439871062,0.3406467264013427,0.23839639174430136,189153.98
175,176,0.6159494391103078,0.835276454804592,22.156083863136626,14.738570910809646,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.10204895263705127,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,5.3480401495633,1950,2001,0.1930695369932758,0.10175620650127012,0.4170422875553767,0.26321938022626656,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,1.0,0.4844312643712882,0.3045690368593552,108.9775343509358,0.7466986658418981,0.0,77.1984221965008,569.0492801590517,1.0,0.4298306549196964,1.0,1.0,6.636872447200954,0.0,0.0,8.646137932967875,0.993439755709873,0.0,2,0.0,4,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1950.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,0.0,8.081700045852305,7.140710308197192,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4530860902139975,0.3406467264013427,0.23839639174430136,230638.44
176,177,1.0,0.835276454804592,24.2727956070289,14.216260347222054,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.2692343236597346,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,1988,1989,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.33844266355313474,22.473746433241104,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,161.84545283592317,0.7466986658418981,0.0,47.41445739215517,547.8155087988697,1.0,0.4298306549196964,1.0,1.0,6.173717786229692,1077.7221421878767,0.0,8.587528816931963,0.0,0.7108952872991392,2,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.2619679586369292,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1988.0,0.2815341034334399,2.0,521.0,0.619193775689959,1.0,1.0,0.0,23.589153423610767,0.0,0.0,24.45626577279741,0.0,1.0,0.5636577379322931,0.0,0.5487477965830968,0.3406467264013427,0.23839639174430136,219233.95
177,178,0.3283668400124045,0.835276454804592,20.534694581372992,14.920560166924524,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1287519927894375,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,5,3.9915166332550287,1958,1958,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.28124598090368064,0.7401674378623554,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,23.48462072222489,0.4092013434292217,10.573990660119913,65.8031120824919,506.2579881879995,1.0,1.0,1.0,1.0,6.2289674008234694,796.0900326925424,0.0,8.498933830160281,0.993439755709873,0.0,2,0.0,4,0.7509568515396371,0.4710952510220258,2.2619679586369292,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1958.0,0.2815341034334399,2.0,451.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4749408307484934,0.3406467264013427,0.23839639174430136,168794.9
178,179,0.6159494391103078,0.835276454804592,18.43703443017585,15.49191617429682,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.3549944101032874,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,9,3.9915166332550287,2008,2009,0.3320895852215092,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,35.78623856771148,0.38207453014262427,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.3151017774102625,0.5119171436967562,291.6029477060414,0.7466986658418981,0.0,46.699693372104825,972.9953328683507,1.0,1.0,1.0,1.0,6.662517658220517,0.0,0.0,8.689840277732978,0.993439755709873,0.0,2,0.0,1,0.7509568515396371,1.0,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2009.0,1.0,3.0,1166.0,0.619193775689959,1.0,1.0,0.0,11.975628481455882,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5628257344940393,1.0,0.3426060619158826,489051.2
179,180,0.0,0.3712831927722702,17.867914092811773,13.85137604623064,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10473104244319592,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1923,2006,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,91.60127713250724,470.61668984821307,1.0,0.4298306549196964,1.0,1.0,6.03325194108614,0.0,0.0,7.6468655096382365,0.0,0.0,1,0.0,2,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1935.0,0.2815341034334399,2.0,480.0,0.16620133136094678,1.0,0.0,0.0,0.0,13.747474208258176,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5479553109841369,0.3406467264013427,0.23839639174430136,104957.9
180,181,0.2961646657047651,1.0,18.7267572693832,10.940778862601132,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.9109864570094044,6,3.9915166332550287,2000,2000,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,28.6516654087286,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,102.2045648670589,0.7466986658418981,0.0,47.41445739215517,378.8545170801409,1.0,1.0,1.0,1.0,5.856549542182331,904.4774215179197,0.0,8.210338007346381,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.9033340706689312,0.3097993782641732,0.20214179159631868,2000.0,0.2815341034334399,2.0,440.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4530860902139975,0.3406467264013427,0.23839639174430136,175584.1
181,182,0.4907022120626292,0.835276454804592,16.694731790063837,13.595320362396082,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.26675515337652245,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,4.679500293717144,1920,1950,0.1930695369932758,0.10175620650127012,0.4822753054101222,0.23710915887850464,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.04166679170767088,0.7988616595951029,0.3151017774102625,0.26501713079587835,87.70733927605404,0.7466986658418981,0.0,57.44237289350465,395.0776922204424,1.0,0.5456464387304844,1.0,1.0,5.978344517688954,1083.9261969610209,0.0,8.419255691644533,0.0,0.0,1,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,0.20214179159631868,1920.0,0.2815341034334399,1.0,216.0,0.16620133136094678,1.0,1.0,0.0,0.0,7.223187878626074,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4749408307484934,0.3406467264013427,0.23839639174430136,190150.73
182,183,0.6159494391103078,0.835276454804592,17.867914092811773,13.988270343402252,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10204895263705127,0.0,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1957,2006,0.3320895852215092,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.33844266355313474,13.97026353903431,0.1511464057902108,0.8604227150642699,1.0,0.0,0.2784285935360484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.280324644552692,0.0,0.0,8.04919941771999,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,1957.0,0.7201724576553057,1.0,252.0,0.619193775689959,1.0,1.0,30.379412449328125,0.0,0.0,6.2728115453189375,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4530860902139975,0.3406467264013427,0.23839639174430136,120265.67
183,184,0.3283668400124045,0.3712831927722702,18.43703443017585,14.511880745926955,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10473104244319592,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,7,3.9915166332550287,2003,2003,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,112.04585648711516,634.9656917938482,1.0,1.0,1.0,1.0,6.292617048936361,860.0859883932376,0.0,8.600917693391546,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.996577271664096,0.8470204017320385,0.0,0.05315609585896617,0.20214179159631868,2003.0,0.2815341034334399,2.0,484.0,0.619193775689959,1.0,0.0,53.965494510488604,24.09256035521154,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,198953.31
184,185,0.3283668400124045,0.835276454804592,23.472887595947316,13.551454132991195,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.09455400648324376,0.5431057321602576,0.07542241214848461,1.0,0.3001068753731476,5,6.000032503916834,1908,1991,0.1930695369932758,0.10175620650127012,0.19050026178010476,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.04166679170767088,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,62.2013448425677,265.39699217355604,1.0,0.5456464387304844,1.0,1.0,6.007536708351372,367.8676228676153,0.0,7.964821052081453,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1986.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,28.270377867206758,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.40482891865073095,0.3406467264013427,0.23839639174430136,124050.45
185,186,0.6682245586814016,0.3712831927722702,23.148102931175572,16.15192465897865,1.0,1.0,1.1885093433059368,0.3700615452625522,0.0,0.0,0.10473104244319592,0.0,0.20372710578866687,1.0,1.0,10,6.637668749046018,1892,1993,0.1930695369932758,0.16623060387307395,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.28124598090368064,0.7401674378623554,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.33814574729440816,0.0,0.7466986658418981,0.0,99.15462314434292,529.4025028765416,1.0,1.0,1.0,1.0,6.374277894690927,1856.4902207046946,5.028404435940417,9.299906388555401,0.0,0.0,2,1.0688365163293567,4,0.7509568515396371,1.0,2.653464823100112,1.0,1.6882544655059455,0.3097993782641732,0.20214179159631868,1993.0,0.2815341034334399,3.0,840.0,1.0,1.0,1.0,0.0,25.16086378886561,0.0,0.0,36.214151820288784,0.0,0.8369733303551452,0.5636577379322931,0.0,0.40482891865073095,0.3406467264013427,0.23839639174430136,299142.84
186,187,0.5112047837575301,0.835276454804592,20.638838062954605,14.197763440955567,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.17561697485143754,0.5441948822855746,0.20372710578866687,1.0,0.5148237106543889,7,3.9915166332550287,1990,1991,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,130.02114059256132,0.7466986658418981,0.0,67.41399752797729,563.2317096647394,1.0,1.0,1.0,1.0,6.207491105259972,0.0,0.0,7.9296535418583325,0.993439755709873,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1990.0,0.2815341034334399,2.0,497.0,0.619193775689959,1.0,1.0,38.72395187698285,7.765584678356642,0.0,0.0,0.0,0.0,0.8369733303551452,0.5636577379322931,0.0,0.4752502738954803,0.3406467264013427,0.23839639174430136,172438.42
187,188,0.3283668400124045,0.835276454804592,17.867914092811773,14.300434649195463,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10473104244319592,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,5,5.3480401495633,1916,1987,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.04166679170767088,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,73.01545328409397,336.2877444065632,1.0,1.0,1.0,1.0,5.8946628411183255,840.37881850023,4.137690240661987,8.313359251195001,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,2.2619679586369292,0.5993270685597503,0.0,0.05315609585896617,0.20214179159631868,1916.0,0.2815341034334399,1.0,180.0,0.16620133136094678,0.1342419909312115,0.0,0.0,0.0,0.0,5.916321926749954,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.3599994827834556,0.3406467264013427,0.23839639174430136,131945.84
188,189,0.2608449645349809,0.835276454804592,18.624345129283274,13.424193550348846,1.0,1.0,0.0,0.0,0.0,0.0,0.23213108000006746,0.059575981342091314,0.20372710578866687,0.08931325707393664,0.226895643937064,5,3.9915166332550287,1979,1979,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.5326670269760054,22.74265158186376,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,195.762225432866,0.7466986658418981,0.0,0.0,520.5826987515595,1.0,0.4298306549196964,1.0,1.0,6.211837225195481,0.0,0.0,7.936764760018425,1.9780507882482363,0.0,0,2.2371966630420257,2,1.2485432885551504,0.15124070732635428,1.996577271664096,1.0,1.6882544655059455,0.3097993782641732,0.20214179159631868,1979.0,0.2815341034334399,2.0,528.0,0.619193775689959,1.0,1.0,31.064436786188264,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4752502738954803,0.3406467264013427,0.2235347998499299,144179.11
189,190,0.725922284361662,0.835276454804592,13.959364558442578,12.661886539753187,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.3549944101032874,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,8,3.9915166332550287,2001,2002,0.1930695369932758,0.10175620650127012,0.8454083769633508,0.5881419293521305,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.5119171436967562,204.26735902987525,0.7466986658418981,0.0,57.36461816915156,728.4793948432823,1.0,1.0,1.0,1.0,6.410485664419353,0.0,0.0,8.264840223790586,0.993439755709873,0.0,1,1.0688365163293567,0,0.7509568515396371,1.0,1.834658572423144,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2001.0,1.0,2.0,682.0,0.619193775689959,1.0,1.0,0.0,17.124904741845082,0.0,0.0,26.50676639062843,0.0,1.0,0.5636577379322931,0.0,0.5518843589038117,0.3406467264013427,0.23839639174430136,266520.9
190,191,0.4907022120626292,0.835276454804592,19.724782431239145,14.334948548144913,1.0,1.0,0.0,0.0,0.0,0.6420771533588145,0.26675515337652245,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,6.000032503916834,1932,1994,0.3320895852215092,0.10175620650127012,0.6469790575916229,0.4243831775700935,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,0.35757550041492897,0.2431117014681501,1.0,0.3151017774102625,0.2381654567427496,77.66212145422395,0.7466986658418981,0.0,65.94428677197752,421.18898287621363,1.0,0.4298306549196964,1.0,1.0,6.389464181564697,1429.1906831042106,0.0,8.942530404561762,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.475141779355973,0.6988804666254278,1.6882544655059455,0.3097993782641732,0.20214179159631868,1932.0,0.2815341034334399,2.0,440.0,0.619193775689959,1.0,1.0,0.0,13.364741563685973,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.6526296338257284,0.3406467264013427,0.23839639174430136,318837.7
191,192,1.0,0.835276454804592,20.650439520492586,13.56146736966782,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,6.637668749046018,1972,2004,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,16.468238888408422,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,132.2875312561233,0.7466986658418981,0.0,23.24245164097695,365.18644500051005,1.0,0.5456464387304844,1.0,1.0,5.811064701476655,902.0094434172375,0.0,8.172116791063587,0.993439755709873,0.0,1,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1972.0,1.0,2.0,484.0,0.619193775689959,1.0,1.0,0.0,8.534938176199232,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4530860902139975,0.3406467264013427,0.23839639174430136,184209.72
192,193,0.6159494391103078,0.835276454804592,19.36227900987446,13.977645966388808,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,1999,1999,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,122.18954532979777,0.7466986658418981,0.0,86.05767757220526,663.0904686653183,1.0,1.0,1.0,1.0,6.329874413986184,0.0,0.0,8.130985559036834,0.993439755709873,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1999.0,1.0,2.0,666.0,0.619193775689959,1.0,1.0,0.0,8.966115843178374,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5563286261418102,0.3406467264013427,0.23839639174430136,201882.77
193,194,0.2961646657047651,0.3712831927722702,9.789967324613208,11.287293435129595,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10204895263705127,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.9109864570094044,7,3.9915166332550287,2004,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,10.00295712168952,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,91.71306380395944,471.46962262765237,1.0,1.0,1.0,1.0,6.0348297333293175,883.5062549192305,0.0,8.352810972852136,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,0.6988804666254278,0.0,0.05315609585896617,0.20214179159631868,2004.0,0.2815341034334399,2.0,380.0,0.619193775689959,1.0,1.0,0.0,9.643047742390495,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3122112676568485,0.3406467264013427,0.23839639174430136,137871.36
194,195,0.6159494391103078,0.835276454804592,17.867914092811773,13.474081954424374,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,5.3480401495633,1972,1972,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4844312643712882,0.3045690368593552,94.37859489037254,0.7466986658418981,0.0,59.968264937487156,425.95095449801664,1.0,0.4298306549196964,1.0,1.0,5.946175922027546,0.0,0.0,7.507207427690793,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.20214179159631868,1989.0,0.2815341034334399,1.0,352.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5062614073649297,0.3406467264013427,0.23839639174430136,128410.56
